"Domain","Country","Item","Element","Year","Value"
"Live animals","China, mainland","Pigs","Export Quantity (Head)",2011,1562224
"Live animals","China, mainland","Pigs","Import Quantity (Head)",2011,10784
"Live animals","China, Taiwan Province of","Cattle","Export Quantity (Head)",2011,0
"Live animals","China, Taiwan Province of","Cattle","Import Quantity (Head)",2011,1153
"Live animals","China, Taiwan Province of","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","China, Taiwan Province of","Chickens","Import Quantity (1000 Head)",2011,352
"Live animals","China, Taiwan Province of","Pigs","Export Quantity (Head)",2011,0
"Live animals","China, Taiwan Province of","Pigs","Import Quantity (Head)",2011,229
"Live animals","Colombia","Cattle","Export Quantity (Head)",2011,49936
"Live animals","Colombia","Cattle","Import Quantity (Head)",2011,94
"Live animals","Colombia","Chickens","Export Quantity (1000 Head)",2011,1297
"Live animals","Colombia","Chickens","Import Quantity (1000 Head)",2011,540
"Live animals","Colombia","Pigs","Export Quantity (Head)",2011,0
"Live animals","Colombia","Pigs","Import Quantity (Head)",2011,179
"Live animals","Comoros","Cattle","Export Quantity (Head)",2011,0
"Live animals","Comoros","Cattle","Import Quantity (Head)",2011,1771
"Live animals","Comoros","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Congo","Cattle","Import Quantity (Head)",2011,235
"Live animals","Congo","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Congo","Pigs","Import Quantity (Head)",2011,0
"Live animals","Cook Islands","Cattle","Import Quantity (Head)",2011,0
"Live animals","Cook Islands","Chickens","Import Quantity (1000 Head)",2011,4
"Live animals","Cook Islands","Pigs","Import Quantity (Head)",2011,20
"Live animals","Costa Rica","Cattle","Export Quantity (Head)",2011,7824
"Live animals","Costa Rica","Cattle","Import Quantity (Head)",2011,1147
"Live animals","Costa Rica","Chickens","Export Quantity (1000 Head)",2011,5207
"Live animals","Costa Rica","Chickens","Import Quantity (1000 Head)",2011,1135
"Live animals","Costa Rica","Pigs","Export Quantity (Head)",2011,988
"Live animals","Costa Rica","Pigs","Import Quantity (Head)",2011,261
"Live animals","C̫te d'Ivoire","Cattle","Import Quantity (Head)",2011,65000
"Live animals","C̫te d'Ivoire","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","C̫te d'Ivoire","Chickens","Import Quantity (1000 Head)",2011,503
"Live animals","C̫te d'Ivoire","Pigs","Export Quantity (Head)",2011,0
"Live animals","C̫te d'Ivoire","Pigs","Import Quantity (Head)",2011,90
"Live animals","Croatia","Cattle","Export Quantity (Head)",2011,28562
"Live animals","Croatia","Cattle","Import Quantity (Head)",2011,151900
"Live animals","Croatia","Chickens","Export Quantity (1000 Head)",2011,3020
"Live animals","Croatia","Chickens","Import Quantity (1000 Head)",2011,1466
"Live animals","Croatia","Pigs","Export Quantity (Head)",2011,49029
"Live animals","Croatia","Pigs","Import Quantity (Head)",2011,610886
"Live animals","Cuba","Cattle","Export Quantity (Head)",2011,0
"Live animals","Cuba","Cattle","Import Quantity (Head)",2011,0
"Live animals","Cuba","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Cuba","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Cuba","Pigs","Export Quantity (Head)",2011,0
"Live animals","Cuba","Pigs","Import Quantity (Head)",2011,0
"Live animals","Cyprus","Cattle","Export Quantity (Head)",2011,0
"Live animals","Cyprus","Cattle","Import Quantity (Head)",2011,0
"Live animals","Cyprus","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Cyprus","Chickens","Import Quantity (1000 Head)",2011,233
"Live animals","Cyprus","Pigs","Export Quantity (Head)",2011,982
"Live animals","Cyprus","Pigs","Import Quantity (Head)",2011,462
"Live animals","Czech Republic","Cattle","Export Quantity (Head)",2011,171223
"Live animals","Czech Republic","Cattle","Import Quantity (Head)",2011,1476
"Live animals","Czech Republic","Chickens","Export Quantity (1000 Head)",2011,98658
"Live animals","Czech Republic","Chickens","Import Quantity (1000 Head)",2011,21238
"Live animals","Czech Republic","Pigs","Export Quantity (Head)",2011,169924
"Live animals","Czech Republic","Pigs","Import Quantity (Head)",2011,539955
"Live animals","Democratic Republic of the Congo","Cattle","Export Quantity (Head)",2011,0
"Live animals","Democratic Republic of the Congo","Cattle","Import Quantity (Head)",2011,4311
"Live animals","Democratic Republic of the Congo","Chickens","Import Quantity (1000 Head)",2011,560
"Live animals","Democratic Republic of the Congo","Pigs","Import Quantity (Head)",2011,142
"Live animals","Denmark","Cattle","Export Quantity (Head)",2011,28193
"Live animals","Denmark","Cattle","Import Quantity (Head)",2011,0
"Live animals","Denmark","Chickens","Export Quantity (1000 Head)",2011,36453
"Live animals","Denmark","Chickens","Import Quantity (1000 Head)",2011,2304
"Live animals","Denmark","Pigs","Export Quantity (Head)",2011,9051446
"Live animals","Denmark","Pigs","Import Quantity (Head)",2011,300
"Live animals","Djibouti","Cattle","Export Quantity (Head)",2011,10540
"Live animals","Djibouti","Cattle","Import Quantity (Head)",2011,0
"Live animals","Djibouti","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Djibouti","Pigs","Import Quantity (Head)",2011,0
"Live animals","Dominica","Cattle","Export Quantity (Head)",2011,0
"Live animals","Dominica","Cattle","Import Quantity (Head)",2011,0
"Live animals","Dominica","Chickens","Import Quantity (1000 Head)",2011,80
"Live animals","Dominica","Pigs","Export Quantity (Head)",2011,2
"Live animals","Dominica","Pigs","Import Quantity (Head)",2011,0
"Live animals","Dominican Republic","Cattle","Export Quantity (Head)",2011,0
"Live animals","Dominican Republic","Cattle","Import Quantity (Head)",2011,166
"Live animals","Dominican Republic","Chickens","Export Quantity (1000 Head)",2011,1
"Live animals","Dominican Republic","Chickens","Import Quantity (1000 Head)",2011,1347
"Live animals","Dominican Republic","Pigs","Import Quantity (Head)",2011,73
"Live animals","Ecuador","Cattle","Export Quantity (Head)",2011,0
"Live animals","Ecuador","Cattle","Import Quantity (Head)",2011,12
"Live animals","Ecuador","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Ecuador","Chickens","Import Quantity (1000 Head)",2011,2362
"Live animals","Ecuador","Pigs","Export Quantity (Head)",2011,0
"Live animals","Ecuador","Pigs","Import Quantity (Head)",2011,15173
"Live animals","Egypt","Cattle","Export Quantity (Head)",2011,2
"Live animals","Egypt","Cattle","Import Quantity (Head)",2011,58708
"Live animals","Egypt","Chickens","Export Quantity (1000 Head)",2011,109
"Live animals","Egypt","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Egypt","Pigs","Export Quantity (Head)",2011,1729
"Live animals","El Salvador","Cattle","Export Quantity (Head)",2011,267
"Live animals","El Salvador","Cattle","Import Quantity (Head)",2011,2983
"Live animals","El Salvador","Chickens","Export Quantity (1000 Head)",2011,16944
"Live animals","El Salvador","Chickens","Import Quantity (1000 Head)",2011,1655
"Live animals","El Salvador","Pigs","Export Quantity (Head)",2011,0
"Live animals","El Salvador","Pigs","Import Quantity (Head)",2011,583
"Live animals","Eritrea","Cattle","Import Quantity (Head)",2011,0
"Live animals","Eritrea","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Estonia","Cattle","Export Quantity (Head)",2011,39046
"Live animals","Estonia","Cattle","Import Quantity (Head)",2011,337
"Live animals","Estonia","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Estonia","Chickens","Import Quantity (1000 Head)",2011,1646
"Live animals","Estonia","Pigs","Export Quantity (Head)",2011,212341
"Live animals","Estonia","Pigs","Import Quantity (Head)",2011,49
"Live animals","Ethiopia","Cattle","Export Quantity (Head)",2011,293553
"Live animals","Ethiopia","Cattle","Import Quantity (Head)",2011,1058
"Live animals","Ethiopia","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Ethiopia","Chickens","Import Quantity (1000 Head)",2011,61
"Live animals","EU(12)ex.int","Cattle","Export Quantity (Head)",2011,372164
"Live animals","EU(12)ex.int","Cattle","Import Quantity (Head)",2011,656573
"Live animals","EU(12)ex.int","Chickens","Export Quantity (1000 Head)",2011,161421
"Live animals","EU(12)ex.int","Chickens","Import Quantity (1000 Head)",2011,32086
"Live animals","EU(12)ex.int","Pigs","Export Quantity (Head)",2011,6326251
"Live animals","EU(12)ex.int","Pigs","Import Quantity (Head)",2011,114338
"Live animals","EU(15)ex.int","Cattle","Export Quantity (Head)",2011,407699
"Live animals","EU(15)ex.int","Cattle","Import Quantity (Head)",2011,657612
"Live animals","EU(15)ex.int","Chickens","Export Quantity (1000 Head)",2011,158532
"Live animals","EU(15)ex.int","Chickens","Import Quantity (1000 Head)",2011,28462
"Live animals","EU(15)ex.int","Pigs","Export Quantity (Head)",2011,5850583
"Live animals","EU(15)ex.int","Pigs","Import Quantity (Head)",2011,206909
"Live animals","EU(25)ex.int","Cattle","Export Quantity (Head)",2011,668148
"Live animals","EU(25)ex.int","Cattle","Import Quantity (Head)",2011,91880
"Live animals","EU(25)ex.int","Chickens","Export Quantity (1000 Head)",2011,216994
"Live animals","EU(25)ex.int","Chickens","Import Quantity (1000 Head)",2011,13135
"Live animals","EU(25)ex.int","Pigs","Export Quantity (Head)",2011,2367921
"Live animals","EU(25)ex.int","Pigs","Import Quantity (Head)",2011,1456
"Live animals","EU(27)ex.int","Cattle","Export Quantity (Head)",2011,809016
"Live animals","EU(27)ex.int","Cattle","Import Quantity (Head)",2011,836
"Live animals","EU(27)ex.int","Chickens","Export Quantity (1000 Head)",2011,173819
"Live animals","EU(27)ex.int","Chickens","Import Quantity (1000 Head)",2011,1194
"Live animals","EU(27)ex.int","Pigs","Export Quantity (Head)",2011,1647658
"Live animals","EU(27)ex.int","Pigs","Import Quantity (Head)",2011,831
"Live animals","Faroe Islands","Cattle","Import Quantity (Head)",2011,0
"Live animals","Faroe Islands","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Fiji","Cattle","Export Quantity (Head)",2011,1
"Live animals","Fiji","Cattle","Import Quantity (Head)",2011,1
"Live animals","Fiji","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Fiji","Chickens","Import Quantity (1000 Head)",2011,1
"Live animals","Fiji","Pigs","Export Quantity (Head)",2011,0
"Live animals","Fiji","Pigs","Import Quantity (Head)",2011,2
"Live animals","Finland","Cattle","Export Quantity (Head)",2011,1144
"Live animals","Finland","Cattle","Import Quantity (Head)",2011,0
"Live animals","Finland","Chickens","Export Quantity (1000 Head)",2011,1139
"Live animals","Finland","Chickens","Import Quantity (1000 Head)",2011,124
"Live animals","Finland","Pigs","Export Quantity (Head)",2011,161
"Live animals","Finland","Pigs","Import Quantity (Head)",2011,88
"Live animals","France","Cattle","Export Quantity (Head)",2011,1563657
"Live animals","France","Cattle","Import Quantity (Head)",2011,96460
"Live animals","France","Chickens","Export Quantity (1000 Head)",2011,91317
"Live animals","France","Chickens","Import Quantity (1000 Head)",2011,16320
"Live animals","France","Pigs","Export Quantity (Head)",2011,637539
"Live animals","France","Pigs","Import Quantity (Head)",2011,256673
"Live animals","French Polynesia","Cattle","Import Quantity (Head)",2011,0
"Live animals","French Polynesia","Chickens","Import Quantity (1000 Head)",2011,165
"Live animals","French Polynesia","Pigs","Import Quantity (Head)",2011,0
"Live animals","Gabon","Cattle","Import Quantity (Head)",2011,2727
"Live animals","Gabon","Chickens","Import Quantity (1000 Head)",2011,286
"Live animals","Gabon","Pigs","Import Quantity (Head)",2011,0
"Live animals","Gambia","Cattle","Export Quantity (Head)",2011,0
"Live animals","Gambia","Cattle","Import Quantity (Head)",2011,0
"Live animals","Gambia","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Gambia","Chickens","Import Quantity (1000 Head)",2011,27
"Live animals","Georgia","Cattle","Export Quantity (Head)",2011,97591
"Live animals","Georgia","Cattle","Import Quantity (Head)",2011,151
"Live animals","Georgia","Chickens","Export Quantity (1000 Head)",2011,239
"Live animals","Georgia","Chickens","Import Quantity (1000 Head)",2011,1306
"Live animals","Georgia","Pigs","Export Quantity (Head)",2011,0
"Live animals","Georgia","Pigs","Import Quantity (Head)",2011,3869
"Live animals","Germany","Cattle","Export Quantity (Head)",2011,662683
"Live animals","Germany","Cattle","Import Quantity (Head)",2011,108799
"Live animals","Germany","Chickens","Export Quantity (1000 Head)",2011,254984
"Live animals","Germany","Chickens","Import Quantity (1000 Head)",2011,177549
"Live animals","Germany","Pigs","Export Quantity (Head)",2011,2747865
"Live animals","Germany","Pigs","Import Quantity (Head)",2011,"1.2902105E7"
"Live animals","Ghana","Cattle","Export Quantity (Head)",2011,56
"Live animals","Ghana","Cattle","Import Quantity (Head)",2011,22191
"Live animals","Ghana","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Ghana","Chickens","Import Quantity (1000 Head)",2011,5081
"Live animals","Ghana","Pigs","Import Quantity (Head)",2011,2
"Live animals","Greece","Cattle","Export Quantity (Head)",2011,12962
